Date,Symbol,Close
2024-01-02,A,138.75
2024-01-03,A,131.16000366210938
2024-01-04,A,131.0
2024-01-05,A,130.55999755859375
2024-01-08,A,133.3800048828125
2024-01-09,A,130.67999267578125
2024-01-10,A,131.08999633789062
2024-01-11,A,129.67999267578125
2024-01-12,A,130.5399932861328
2024-01-16,A,130.52999877929688
2024-01-17,A,128.1199951171875
2024-01-18,A,130.4600067138672
2024-01-19,A,131.22000122070312
2024-01-22,A,132.5500030517578
2024-01-23,A,131.63999938964844
2024-01-24,A,129.77999877929688
2024-01-25,A,129.8800048828125
2024-01-26,A,130.99000549316406
2024-01-29,A,132.8300018310547
2024-01-30,A,134.27999877929688
2024-01-31,A,130.10000610351562
2024-02-01,A,133.0500030517578
2024-02-02,A,132.97000122070312
2024-02-05,A,132.82000732421875
2024-02-06,A,135.86000061035156
2024-02-07,A,132.7899932861328
2024-02-08,A,134.07000732421875
2024-02-09,A,133.33999633789062
2024-02-12,A,132.30999755859375
2024-02-13,A,129.75999450683594
2024-02-14,A,132.24000549316406
2024-02-15,A,134.75
2024-02-16,A,134.83999633789062
2024-02-20,A,134.13999938964844
2024-02-21,A,135.3300018310547
2024-02-22,A,132.02000427246094
2024-02-23,A,132.02999877929688
2024-02-26,A,131.49000549316406
2024-02-27,A,132.5500030517578
2024-02-28,A,137.00999450683594
2024-02-29,A,137.36000061035156
2024-03-01,A,139.05999755859375
2024-03-04,A,142.86000061035156
2024-03-05,A,144.35000610351562
2024-03-06,A,146.22000122070312
2024-03-07,A,149.30999755859375
2024-03-08,A,147.8699951171875
2024-03-11,A,147.2899932861328
2024-03-12,A,147.83999633789062
2024-03-13,A,147.82000732421875
2024-03-14,A,145.2100067138672
2024-03-15,A,147.47999572753906
2024-03-18,A,146.08999633789062
2024-03-19,A,147.38999938964844
2024-03-20,A,147.27999877929688
2024-03-21,A,148.74000549316406
2024-03-22,A,147.4499969482422
2024-03-25,A,145.55999755859375
2024-03-26,A,144.41000366210938
2024-03-27,A,147.3699951171875
2024-03-28,A,145.50999450683594
2024-04-01,A,145.55999755859375
2024-04-02,A,144.1699981689453
2024-04-03,A,143.72999572753906
2024-04-04,A,141.33999633789062
2024-04-05,A,144.1199951171875
2024-04-08,A,144.4600067138672
2024-04-09,A,147.39999389648438
2024-04-10,A,144.16000366210938
2024-04-11,A,145.0
2024-04-12,A,140.72999572753906
2024-04-15,A,140.22000122070312
2024-04-16,A,136.8000030517578
2024-04-17,A,134.5500030517578
2024-04-18,A,132.44000244140625
2024-04-19,A,132.72999572753906
2024-04-22,A,133.91000366210938
2024-04-23,A,139.1999969482422
2024-04-24,A,137.49000549316406
2024-04-25,A,136.3699951171875
2024-04-26,A,137.74000549316406
2024-04-29,A,139.58999633789062
2024-04-30,A,137.0399932861328
2024-05-01,A,138.69000244140625
2024-05-02,A,137.52000427246094
2024-05-03,A,139.4499969482422
2024-05-06,A,140.61000061035156
2024-05-07,A,141.27000427246094
2024-05-08,A,142.8000030517578
2024-05-09,A,145.13999938964844
2024-05-10,A,149.75999450683594
2024-05-13,A,147.75999450683594
2024-05-14,A,151.27999877929688
2024-05-15,A,154.0800018310547
2024-05-16,A,154.30999755859375
2024-05-17,A,154.22999572753906
2024-05-20,A,154.63999938964844
2024-05-21,A,153.6699981689453
2024-05-22,A,152.8699951171875
2024-05-23,A,150.5500030517578
2024-05-24,A,150.66000366210938
2024-05-28,A,148.2100067138672
2024-05-29,A,145.47999572753906
2024-05-30,A,131.4199981689453
2024-05-31,A,130.41000366210938
2024-06-03,A,131.39999389648438
2024-06-04,A,130.85000610351562
2024-06-05,A,133.55999755859375
2024-06-06,A,132.82000732421875
2024-06-07,A,132.97999572753906
2024-06-10,A,133.02999877929688
2024-06-11,A,132.11000061035156
2024-06-12,A,133.16000366210938
2024-06-13,A,130.57000732421875
2024-06-14,A,129.85000610351562
2024-06-17,A,131.8300018310547
2024-06-18,A,134.89999389648438
2024-06-20,A,132.72999572753906
2024-06-21,A,133.25
2024-06-24,A,135.0800018310547
2024-06-25,A,134.69000244140625
2024-06-26,A,133.08999633789062
2024-06-27,A,130.8000030517578
2024-06-28,A,129.6300048828125
2024-01-02,AAL,13.4399995803833
2024-01-03,AAL,12.949999809265137
2024-01-04,AAL,13.09000015258789
2024-01-05,AAL,13.600000381469727
2024-01-08,AAL,14.579999923706055
2024-01-09,AAL,14.380000114440918
2024-01-10,AAL,14.350000381469727
2024-01-11,AAL,14.59000015258789
2024-01-12,AAL,13.210000038146973
2024-01-16,AAL,13.1899995803833
2024-01-17,AAL,12.930000305175781
2024-01-18,AAL,13.819999694824219
2024-01-19,AAL,13.65999984741211
2024-01-22,AAL,13.619999885559082
2024-01-23,AAL,14.0
2024-01-24,AAL,13.930000305175781
2024-01-25,AAL,15.359999656677246
2024-01-26,AAL,15.130000114440918
2024-01-29,AAL,14.9399995803833
2024-01-30,AAL,14.529999732971191
2024-01-31,AAL,14.229999542236328
2024-02-01,AAL,14.34000015258789
2024-02-02,AAL,14.5600004196167
